Nombre,Apellido(s),Dirección de correo,TP1 (Real),TP2 (Real),Parcial 1 (Real),Trabajo Práctico Final,Calificación
Ana,Torres,ana.torres@alumno.demo.com,8,7,9,Satisfactorio,
Pedro,Ramírez,pedro.ramirez@alumno.demo.com,3,2,4,No satisfactorio,
Lucía,Méndez,lucia.mendez@alumno.demo.com,9,8,7,Supera lo esperado,
Martín,Silva,martin.silva@alumno.demo.com,,2,5,No alcanzado,
Valentina,López,valentina.lopez@alumno.demo.com,7,6,8,Satisfactorio,
Diego,Fernández,diego.fernandez@alumno.demo.com,4,3,2,No satisfactorio,
Sofía,Martínez,sofia.martinez2@alumno.demo.com,8,9,7,Supera lo esperado,
Juan,Herrera,juan.herrera@alumno.demo.com,5,4,3,No alcanzado,
Camila,Rodríguez,camila.rodriguez@alumno.demo.com,7,6,7,Satisfactorio,
Nicolás,Pérez,nicolas.perez@alumno.demo.com,6,7,6,Satisfactorio,
