nombre,apellidos,email,comision,regional
Ana,Torres,ana.torres@alumno.demo.com,1A,Buenos Aires
Pedro,Ramírez,pedro.ramirez@alumno.demo.com,1A,Buenos Aires
Lucía,Méndez,lucia.mendez@alumno.demo.com,1A,Buenos Aires
Martín,Silva,martin.silva@alumno.demo.com,1A,Buenos Aires
Valentina,López,valentina.lopez@alumno.demo.com,1A,Buenos Aires
Diego,Fernández,diego.fernandez@alumno.demo.com,1A,Buenos Aires
Sofía,Martínez,sofia.martinez2@alumno.demo.com,1A,Buenos Aires
Juan,Herrera,juan.herrera@alumno.demo.com,1A,Buenos Aires
Camila,Rodríguez,camila.rodriguez@alumno.demo.com,1A,Buenos Aires
Nicolás,Pérez,nicolas.perez@alumno.demo.com,1A,Buenos Aires
Joaquin,Sosa,alumno@demo.com,1A,Buenos Aires
